case_id,customer_text,gold_intent,expected_action,predicted_intent,confidence,retrieval_score,decision,reason,reply,top_evidence
21b105825b8d,Please see below order details and you can contact me via DM,order_change,AUTO,order_change,0.6510836522589689,0.288163538109495,AUTO,Intent confidence and historical resolution evidence clear the thresholds,We'll not be able to check the details of your order via Twitter. Please fill in the same in the link provided.,We'll not be able to check the details of your order via Twitter. Please fill in the same in the link provided. ^JC
edd93357baf5,Please help me Team I lost 199 on Amazon pay While recharging jio It was unsuccessful only 200₹ was refunded 199₹ was not there,billing_payment,AUTO,billing_payment,0.6904998789405236,0.20841719131344316,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"I'm sorry about that, please contact us here: so that we can assist you accordingly. (1/2)","I'm sorry about that, please contact us here: so that we can assist you accordingly. (1/2) ^SS"
1200ff773a4f,Why r big shopping app goofoff,device_app_issue,AUTO,device_app_issue,0.9855040021838365,0.3922422881572841,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"I get you being upset. It's never our intention to send you incomplete package. However, have you reported this to our support team here:","I get you being upset. It's never our intention to send you incomplete package. However, have you reported this to our support team here: ^MN"
4d24aa3084ba,: By what date will you publish the result of Amazon App Jackpot Contest which ended yesterday i.e 31st Oct 2017 ?,device_app_issue,AUTO,device_app_issue,0.6078748507785063,0.24018116846754206,AUTO,Intent confidence and historical resolution evidence clear the thresholds,We have'nt announced the winners of the one plus 5T contest. You will be personally notified with an email if you are selected. Wishing you luck.,We have'nt announced the winners of the one plus 5T contest. You will be personally notified with an email if you are selected. Wishing you luck. ^VH
a29553cc839f,Still no delivery and no reply from Customer Services 😡😡,delivery_issue,AUTO,delivery_issue,0.8414419619920113,0.3755903014052754,AUTO,Intent confidence and historical resolution evidence clear the thresholds,I'd like to have a member of our team look into this for you. Please provide details here:,I'd like to have a member of our team look into this for you. Please provide details here: ^JF
b0e4792bad3f,"That's the issue, the purchases were made by colleagues on a corporate card outside of my account. Any way you can help?",account_membership,AUTO,account_membership,0.8022734567816905,0.18277619936605305,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Hello katie, I am so sorry to hear that please contact us here: and we can look into this for you,","Hello katie, I am so sorry to hear that please contact us here: and we can look into this for you, ^HS"
4202b3e87f11,"dint get the benefit of cash back offer on 19th nov 2017 purchase of ₹2054, which paid by amezon pay!Order # 402-4299710-3785923",order_change,AUTO,billing_payment,0.35303287077677326,0.17892454904384944,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"I would like to help you, could you please confirm if you are referring to Sept, Axis bank cashback?","I would like to help you, could you please confirm if you are referring to Sept, Axis bank cashback? ^BS"
b05de890cef5,Good morning - Day 4 of terrible customer service continues I guess Read:,general_complaint,ESCALATE,general_complaint,0.41745981305387714,0.2309225328205876,ESCALATE,No stable support intent was detected,Thanks for reaching out. A member of our support team will take a closer look at this.,"I'm sorry for the frustration, Anthony! Can you tell me more about which pre-order bonuses are missing? ^EA"
309a79f7e9cd,Dejo pantallazo,general_complaint,ESCALATE,general_complaint,0.5568223253834151,0.22759865053492537,ESCALATE,No stable support intent was detected,Thanks for reaching out. A member of our support team will take a closer look at this.,Una serie increíble. ¿Qué es lo que más te ha gustado de Mozart in the Jungle? 😉 ^LG
b59ae8d834b5,Do you have the complaints email address as the web chat service gave me an invalid address?!,account_membership,AUTO,account_membership,0.6199917173513789,0.2429219623128703,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"I'm sorry about the poor experience with the Chat agent. Did you use the feedback option after the Chat to report this? Please contact us again via chat, phone or email:","I'm sorry about the poor experience with the Chat agent. Did you use the feedback option after the Chat to report this? Please contact us again via chat, phone or email: ^MI"
97c7b9150c19,When will iPhone X will be back in stock?,product_information,AUTO,product_information,0.9084617659924825,0.7828894042440955,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Availability of the product depends on stock we receive from the manufacturer/ suppliers. Please stay tuned to our website.,Availability of the product depends on stock we receive from the manufacturer/ suppliers. Please stay tuned to our website. ^SV
641dd5a3a3d4,Disappointed with order# 407-5957878-5349150 Ordered through prime ID and paid Rs. 50 extra on prime. Still haven't received it.,order_change,AUTO,order_change,0.5860702855356229,0.1611335062118527,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Please don’t provide your order details, we consider them as personal info. Our Twitter page is visible to public.","Please don’t provide your order details, we consider them as personal info. Our Twitter page is visible to public. ^VM"
35a81c8c9a97,OrderId 407-5786974-7485166 Ordered a washing machine and it was defected! No one came for taking it back.,general_complaint,ESCALATE,general_complaint,0.31113800366019595,0.16597213720302445,ESCALATE,No stable support intent was detected; Intent confidence is below the auto-handling threshold,Thanks for reaching out. A member of our support team will take a closer look at this.,"Also, please don't provide your order details as its personal info. Our Twitter page is visible to the public. 2/2 ^AB"
074a9b22f980,When will i be getting a refund of this product #help #pleasebesensable,return_refund,AUTO,return_refund,0.9513112627845096,0.3171200188366007,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Apologies.We do not have access to your account details over Twitter. Kindly connect with us here :,Apologies.We do not have access to your account details over Twitter. Kindly connect with us here :
8194bb1b6b8b,. is joke. Email saying they're delivering something today. Something that I asked be delivered on Friday using Nominated Day,delivery_issue,AUTO,delivery_issue,0.9253078436786077,0.19707707457264292,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"form: . I'll look into it right away. Please don't provide your order details, we consider 2/3^AR","form: . I'll look into it right away. Please don't provide your order details, we consider 2/3^AR"
aeebf4d4f7f1,Just sent them an email so hopefully someone can help. Any ideas on what I can do on my last tweet about the incorrectly charged TP WiFi plug offer that over charged me.,billing_payment,AUTO,billing_payment,0.7906345127618496,0.1318853075708905,ESCALATE,Historical resolution evidence is weak,Thanks for reaching out. A member of our support team will take a closer look at this.,Please contact us via: My colleagues will be assist you. ^MS
d1895be88ab8,my frnd got an invite for Amazon Echo....can I book echo for me using his invite? Because I cannot book using his invite. Help.,device_app_issue,AUTO,device_app_issue,0.9572138550315902,0.35077179758436733,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Check this link out for an invitation. You would find it on the right -hand side of the page.,Check this link out for an invitation. You would find it on the right -hand side of the page. ^VM
0726374026c0,- your service is getting worse I buy an item on prime which is meant to be next day delivery. Yet it won’t be delivered for 3 days!! Time to #cancel my #amazonprime account.,order_change,AUTO,delivery_issue,0.8190574383758483,0.21106160623406334,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Yes, eligible items from may be shipped to Nigeria. For more information, please visit this link:","Yes, eligible items from may be shipped to Nigeria. For more information, please visit this link: ^SJ"
3bd00c326c59,UPS supposed to pick up a return package yesterday and bring return label... never showed.,delivery_issue,AUTO,return_refund,0.7297388231946312,0.2677809954600016,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"No worries, the carrier will bring their own label if they're coming to do a pick up.","No worries, the carrier will bring their own label if they're coming to do a pick up. ^NC"
f47fdafd105a,"Il messaggio a questo è questo. Mi trovo nella pagina ""Dettagli dell'ordine""",general_complaint,ESCALATE,general_complaint,0.5974615634309061,0.21173401602674513,ESCALATE,No stable support intent was detected,Thanks for reaching out. A member of our support team will take a closer look at this.,Il corriere era Amazon Logistics? ^EA
d8d7a008a30b,How do I do that? This is some verified amazon purchase. I can't even see seller name as item is not available any more on amazon,product_information,AUTO,product_information,0.7163317197317548,0.16545641392893093,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Please check with this link to know more about the available apps.,Please check with this link to know more about the available apps. ^MJ
88826e1306c1,"That worked... but it's now reverted back to only allowing Express Delivery (Monday). Have deleted and re-added my address again, but this time it's not allowing Sat/Sun delivery.",delivery_issue,AUTO,delivery_issue,0.7950112841411786,0.11450355050046954,ESCALATE,Historical resolution evidence is weak,Thanks for reaching out. A member of our support team will take a closer look at this.,Please contact us here: so we can look into this further with you. ^CO
0e5a6de769f3,I got my order today. What happened to those nice boxes you used to use? 3 DVDs in a padded envelop isn't sturdy packaging,order_change,AUTO,order_change,0.6409428302666532,0.17250094909328523,AUTO,Intent confidence and historical resolution evidence clear the thresholds,We're glad you've received your order. Feel free to reach out to us if you need any further assistance.,We're glad you've received your order. Feel free to reach out to us if you need any further assistance. ^EM
93c5b1621625,"Hey : the 4K FireTV is great, but not needing to restart after every sleep to have it find my WiFi network would be better.",device_app_issue,AUTO,device_app_issue,0.41407538342533595,0.17800270371994473,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Hey David! I'm sorry to hear your Fire TV is having intermittent WiFi issues. Do you mind trying these steps: to see if this resolves the issue? Please keep us posted.,Hey David! I'm sorry to hear your Fire TV is having intermittent WiFi issues. Do you mind trying these steps: to see if this resolves the issue? Please keep us posted. ^SY
9464383a9d83,"Hey , tell they're full of shit. I've been home since 530pm waiting for my package. No delivery attempt was made. #stoplying",delivery_issue,AUTO,delivery_issue,0.9732605671469522,0.28403574628230066,AUTO,Intent confidence and historical resolution evidence clear the thresholds,I'm sorry to hear this. Have you had a chance to contact the courier for this parcel directly regarding the issue? You can find their contact information here:,I'm sorry to hear this. Have you had a chance to contact the courier for this parcel directly regarding the issue? You can find their contact information here: ^GR
374e709fc4c5,#amazon.in #AmazonIndia Amazon delivery sucks; either they deliver late or they cancel the order. Very irresponsible. Cancelled 408-2690711-0478705,order_change,AUTO,order_change,0.6948517164296554,0.9884372148046928,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"We apologize for the trouble you've had with this order. We never intend to cater such experience. Ideally, if an order is canceled, a correspondence will be sent to your registered email address with the reason for cancellation. (1/2)","We apologize for the trouble you've had with this order. We never intend to cater such experience. Ideally, if an order is canceled, a correspondence will be sent to your registered email address with the reason for cancellation. (1/2) ^MO"
49d349fb2b22,fraud services,billing_payment,ESCALATE,billing_payment,0.9999775380085658,0.3080858359625543,ESCALATE,Sensitive account or payment signal needs a human review,Thanks for reaching out. A member of our support team will take a closer look at this.,I'm sorry for the trouble. Kindly report this to our team here: and we'll have this checked. ^GK
bbeded881fcc,"I show a add on app 13oct load amazon pay balance 15% back offer,i cant receive.,i call customer care says offer does nt exit wow",billing_payment,AUTO,billing_payment,0.8539517801847808,0.2581201025635951,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Hey Saleem, may I help you?","Hey Saleem, may I help you? ^SF"
463d4b04fee2,"guys, I'm not able to add Amazon prime in my roku device. Using it in India. Please help!!!",device_app_issue,AUTO,device_app_issue,0.530546008262048,0.1933074156477367,AUTO,Intent confidence and historical resolution evidence clear the thresholds,This stream is available on Roku model 3 and up. Are you attempting to access this from an older model?,This stream is available on Roku model 3 and up. Are you attempting to access this from an older model? ^CL
e9b3120395cf,Hey my #DiwaliKiTayari is going in vain not able to add money to my amazon pay and order gifts to my loved ones. Help,billing_payment,AUTO,billing_payment,0.724875627937898,0.27142280034642075,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Sorry for the trouble. Kindly report this to our support team here: and we'll check this.,Sorry for the trouble. Kindly report this to our support team here: and we'll check this. ^HN
0c71e181e09c,"No insight, just told to order product somewhere other than app so I won't see FREE UK Delivery message. Really? Honour what you advertise.",delivery_issue,AUTO,delivery_issue,0.41541789252831457,0.22373390950397654,AUTO,Intent confidence and historical resolution evidence clear the thresholds,I'm sorry you are seeing a charge! What shipping speed are you using for the order? Different methods have different prices.,I'm sorry you are seeing a charge! What shipping speed are you using for the order? Different methods have different prices. ^DD
defe35592cba,I tried that yesterday and it only started the process to refund my order,return_refund,AUTO,return_refund,0.7581741226413442,0.22176893420468466,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Our support team will be happy to look into this. You can connect with us here:,Our support team will be happy to look into this. You can connect with us here: ^CB
5d5b1e75d792,Y ur app doesn't support Chromecast...,device_app_issue,AUTO,device_app_issue,0.8562621245857898,0.2769699018299368,AUTO,Intent confidence and historical resolution evidence clear the thresholds,We do not support Prime Video on Chromecast. You can watch your favourite movies & TV shows (1/2),We do not support Prime Video on Chromecast. You can watch your favourite movies & TV shows (1/2) ^HK
e49d2ef67f61,you guys were supposed to remind me when my membership was due but I didn't get any email therefore was charged,billing_payment,AUTO,billing_payment,0.6982301645922918,0.1608396048762977,AUTO,Intent confidence and historical resolution evidence clear the thresholds,We would like to help you. Please share your details with us here: We'll get in touch shortly. Please don't provide your order details as we consider it personal information. Our twitter page is visible to public.^CB,We would like to help you. Please share your details with us here: We'll get in touch shortly. Please don't provide your order details as we consider it personal information. Our twitter page is visible to public.^CB
8411cd21668e,When will Suits season 7 be available on prime videos India.?,product_information,AUTO,product_information,0.9680106759279099,0.4907027990803331,AUTO,Intent confidence and historical resolution evidence clear the thresholds,We'll continue to add new content. Stay tuned to for updates.^SC,We'll continue to add new content. Stay tuned to for updates.^SC
c68a27b5cc49,You promised delivery for my product on 22nd..it’s 24th and it’s still not here. Tracking number 184123548332. Your CS agents are giving shitty reasons for not delivering it. And I am a prime member..so to hell with your Prime from now on,delivery_issue,AUTO,delivery_issue,0.8302222858438405,0.20755948646093636,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"I'm sorry for any troubles caused! We'd like to take a look into this and available options with you, Matthew. When you can, please get into contact with us here:","I'm sorry for any troubles caused! We'd like to take a look into this and available options with you, Matthew. When you can, please get into contact with us here: ^TH"
f2821ec980ad,It was scheduled yesterday but got updated this morning.,general_complaint,ESCALATE,delivery_issue,0.316415030723689,0.24087871831140967,ESCALATE,Intent confidence is below the auto-handling threshold,Thanks for reaching out. A member of our support team will take a closer look at this.,"Hi, making any changes to a pre order can affect the dispatch & delivery date. Sorry for any disappointment. ^TS"
d05cdfc0515d,when will the samsung galaxy note 8 be available?,product_information,AUTO,product_information,0.8473268570112672,0.3278934212947287,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Are you looking for a specific Tamagotchi? I did see a few available. We'd like to help find what you're looking for!,Are you looking for a specific Tamagotchi? I did see a few available. We'd like to help find what you're looking for! ^CN
271db4e93817,That's what m doing n u making me believe more that refund policy by Amazon in India is really poor..! Ur seller is even not taking calls nw,return_refund,AUTO,return_refund,0.6378485411489612,0.18806259668048111,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"That's quite a comment. Kindly fill in your details here: and we’ll contact you soon. Please don't provide your order details, we consider it to be personal information. Our page is visible to the public.","That's quite a comment. Kindly fill in your details here: and we’ll contact you soon. Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^MN"
939f1b875579,So what do I do till 30th October - the date when echo is expected to be dispatched? Last year's prime expired yesterday.,device_app_issue,AUTO,device_app_issue,0.3875871091783181,0.17680149651018942,AUTO,Intent confidence and historical resolution evidence clear the thresholds,I'm sorry you're having trouble with your Amazon Echo. Could you tell us a bit more about what's happening? Please do not provide personal or account details.,I'm sorry you're having trouble with your Amazon Echo. Could you tell us a bit more about what's happening? Please do not provide personal or account details. ^DG
0c3d87814a41,Done...but after replacement i receive message that i get my replacement product on 29 November i.e too much. Can u fixed this?,return_refund,AUTO,return_refund,0.8425529309028077,0.21473640914559194,AUTO,Intent confidence and historical resolution evidence clear the thresholds,I understand your concern regarding the replacement order. Kindly reach out to our support team here: and we'll help you.,I understand your concern regarding the replacement order. Kindly reach out to our support team here: and we'll help you. ^GD
6d1f45c558b6,This is the order number: 408-1489615-6712316,order_change,AUTO,order_change,0.9902704906266437,0.4552678120115384,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Sorry, we're unable to access accounts here on Twitter. For your security, I suggest removing the post with your order number. Our pages here are public.","Sorry, we're unable to access accounts here on Twitter. For your security, I suggest removing the post with your order number. Our pages here are public. ^LI"
ffb01049d475,No. The movie steams in HD but it should be streaming in UHD. The bandwidth is there.,product_information,AUTO,product_information,0.8406392035710151,0.23628531914993792,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Hey, Joe. You should be able to check here: for more details. Hope this helps!","Hey, Joe. You should be able to check here: for more details. Hope this helps! ^LB"
89166f5972cf,"Mobile via iPhone, it’s ever since I’ve upgraded I can’t place an order, access 1click, add to wish list or use contact us",order_change,AUTO,order_change,0.48667864854549686,0.13297430944594588,ESCALATE,Historical resolution evidence is weak,Thanks for reaching out. A member of our support team will take a closer look at this.,I understand your concern. Please share your details in the link provided in this tweet: ^HD
1e1914ea440f,What a pathetic service .. Sorry for choosing .. Order: 402-1823563-3876333.,order_change,AUTO,order_change,0.9431767020347586,0.28348313670031605,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"We're sorry about the delay in the delivery. Could you please share the details here : so that I can take the necessary actions? Please don't provide your order details, we consider it as personal info. Our page is visible to the public.","We're sorry about the delay in the delivery. Could you please share the details here : so that I can take the necessary actions? Please don't provide your order details, we consider it as personal info. Our page is visible to the public. ^PR"
8b1c54b3628f,Hallo 😊 Ist Deezer inzwischen auch für den Echo verfügbar? Oder wird das noch kommen?,device_app_issue,AUTO,device_app_issue,0.6128440511789076,0.2000576070703921,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Da müsstest du mal bei unseren Kollegen im Kundenservice nachfragen: Ich drück dir die Daumen, dass er bald kommt!","Da müsstest du mal bei unseren Kollegen im Kundenservice nachfragen: Ich drück dir die Daumen, dass er bald kommt! ^VM"
4dea69d01c00,Cancelled 8 orders without notice. There is no price guarantee. Horrible customer too as I did not want to argue when it’s clear as day,product_information,AUTO,product_information,0.46997539561943014,0.11041287609063453,ESCALATE,Historical resolution evidence is weak,Thanks for reaching out. A member of our support team will take a closer look at this.,Have you purchased or rented the film? ^DO
fccac43d0b4c,Hmm that's disappointing. Spoilers are all over net and no way we can watch episode,product_information,AUTO,product_information,0.8208945079203195,0.18253458131004113,AUTO,Intent confidence and historical resolution evidence clear the thresholds,I'm sorry for the frustration! I recommend these tips for streaming issues:,I'm sorry for the frustration! I recommend these tips for streaming issues: ^SJ
00b7b854c84c,your service is very bakwas Because maine ek order kiya tha jo book ho gya .Aur kuch samaya baad order apne aap cancel ho gya why,order_change,AUTO,order_change,0.9857622163560676,0.15076365279889753,AUTO,Intent confidence and historical resolution evidence clear the thresholds,May I know if you've reported this to our support team through the link shared earlier?,May I know if you've reported this to our support team through the link shared earlier? ^MA
ca7e05829cb1,"What can i do? If i want to start delivery providing business with amazon .. because already i have tried alot of times to call Amazon support team and customer care, Kindly give me the information about ATS and procedures to start the business...",delivery_issue,AUTO,delivery_issue,0.2586970195999038,0.1817617828427431,ESCALATE,Intent confidence is below the auto-handling threshold,Thanks for reaching out. A member of our support team will take a closer look at this.,We'd like to look into the available options. Kindly reach out to our support team here: we'll check for it. ^AP
33fb194a7abf,"Yes, it was dispatched Tuesday. So today is the second business day and no sign of it. CS live chat didn’t help at all 🙄",general_complaint,ESCALATE,general_complaint,0.3169820485590525,0.22435131008377987,ESCALATE,No stable support intent was detected; Intent confidence is below the auto-handling threshold,Thanks for reaching out. A member of our support team will take a closer look at this.,Happy to hear it. We'd like to document your experience and look into your options here: ^AF
adb3edb543cd,"Today, I booked a bus ticket of ₹1172 with coupon code""REALKINGCB"" and made my 1st payment by . But I didn't receive CB ₹100 in amazonpay wallet as promised under the offer. Plz help.",billing_payment,AUTO,billing_payment,0.7263402543412676,0.14465807243248888,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Apologies for the trouble with the cashback. May I know which exact offer you're referring to?,Apologies for the trouble with the cashback. May I know which exact offer you're referring to? ^EM
a9ab0b5f939c,"Hi I cancelled my ‘Prime’ account on 27th July, it is still running? Please DM me thanks",account_membership,AUTO,account_membership,0.8012286691166727,0.25248590809209365,AUTO,Intent confidence and historical resolution evidence clear the thresholds,You can also contact us via e-mail using the link provided. A quicker contact option is phone or chat.,You can also contact us via e-mail using the link provided. A quicker contact option is phone or chat. ^AB
75e7e1dafb3e,This is not helpful. I’ve spent 2+ hrs dealing w/yr customer service and you can’t seem to get this very simple order fulfilled.,order_change,AUTO,order_change,0.4328482642991978,0.15440635925842594,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Can you tell us more? Are you trying to apply for the Prime membership? Are you trying to get your items for Prime delivery?,Can you tell us more? Are you trying to apply for the Prime membership? Are you trying to get your items for Prime delivery? ^TG
d2437996f3c6,dear please update the #Shankar's #I movie on #prime Telugu/Tamil 🙏🙏🙏,product_information,AUTO,product_information,0.9333789582818738,0.2690618400891128,AUTO,Intent confidence and historical resolution evidence clear the thresholds,We will continue to add new content. Kindly stay tuned to for updates.,We will continue to add new content. Kindly stay tuned to for updates. ^AP
308e93275fc1,"Its 11 oct,i haven't received my order.dnt want replcment,its adptr to use piano.i want my order at any cost.",order_change,AUTO,order_change,0.93189363150109,0.3173160765732214,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"I'm sorry for the trail with your order delivery, we have your details & escalations are being done 1/2","I'm sorry for the trail with your order delivery, we have your details & escalations are being done 1/2 ^MJ"
2fdf15fbaf07,Dear You Clearly mentioned One Year Prime Membership with Purchase. Now Your Team Refusing to Give.! Clear Cheating! Disappointed!,account_membership,AUTO,account_membership,0.4607200821328827,0.1607713862646653,AUTO,Intent confidence and historical resolution evidence clear the thresholds,I'm sorry for the frustration! Did you receive an e-mail notice about the cancellation? What information if any have you received? We're available to assist.,I'm sorry for the frustration! Did you receive an e-mail notice about the cancellation? What information if any have you received? We're available to assist. ^SJ
0db39b8cf531,your movie menus seem messed up on the Firestick? The main headers don't display the choices.,product_information,AUTO,product_information,0.46851222410156407,0.22334249705264916,AUTO,Intent confidence and historical resolution evidence clear the thresholds,My apologies. If you get in touch: we'll be happy to look into this with you.,My apologies. If you get in touch: we'll be happy to look into this with you. ^DC
a0564be1345e,It's music lol I didn't order extra music coverage so I will handle it on my end. This is reacurring? What does this give me extra?,order_change,AUTO,order_change,0.4819183059739074,0.13942790922803225,ESCALATE,Historical resolution evidence is weak,Thanks for reaching out. A member of our support team will take a closer look at this.,I'm afraid we can't view your order details until you share the info in the form which gives us access. ^HA
d6f0ef668376,PSA: DO NOT opt for No Cost EMI option from #AmazonIn. It’s a clever scheme to get more ppl to start using Amazon Pay Balance.,billing_payment,AUTO,billing_payment,0.930142785660268,0.24215316804964096,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Hey Saleem, may I help you?","Hey Saleem, may I help you? ^SF"
df8186775df4,"Thanks for your ""Same Day Delivery""!! It's not like I was hoping to get my order on my day off or anything. #AMZLFail",delivery_issue,AUTO,delivery_issue,0.7297443298972526,0.21853201292213176,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Thanks! We aim to please! 😎,Thanks! We aim to please! 😎 ^JJ
d0fa245accda,I ordered on Amazon app. What is copy link. I dont get it,device_app_issue,AUTO,device_app_issue,0.8543088274590354,0.15448293414004227,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Hello! The eligibility requirements available here:,Hello! The eligibility requirements available here: ^MV
6c106b20ab97,"Hello, It's just formality to told u,ur not eligible for it ,it's my 4th time worth experience with Amazon .I had ordered headphones due to some circumstances it's damaged. So,I had call no of time with Amazon customer care and third party (""SHOPODEALZ"")but they can't solved.",return_refund,AUTO,return_refund,0.4811240334940612,0.1405875238964288,AUTO,Intent confidence and historical resolution evidence clear the thresholds,I'm so sorry for such an experience. Please contact us here: so that we can assist you accordingly.,I'm so sorry for such an experience. Please contact us here: so that we can assist you accordingly. ^AM
527f6af13da5,not accept #UnionBank_Rupay Debit card #LOL but they have option to pay from all #Rupaycards,billing_payment,AUTO,billing_payment,0.9134264306689953,0.20875545399280085,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Could you let us know more about the product you are trying to purchase? Could you share a link if possible? (1/2),Could you let us know more about the product you are trying to purchase? Could you share a link if possible? (1/2) ^VM
2dd489320ca6,¿Aún se puede contratar con el servicio de mensajería? ¿cuál es el costo?,general_complaint,ESCALATE,general_complaint,0.8106727703976699,0.564080980403832,ESCALATE,No stable support intent was detected,Thanks for reaching out. A member of our support team will take a closer look at this.,Hola.Tu suscripción a Amazon Prime te permite acceder a Prime Video. Verifica todos los detalles aquí ^CR
994f32719fda,I have inked in detail at the given URL...hope to see some useful action,general_complaint,ESCALATE,general_complaint,0.3366296285768046,0.14576098808705634,ESCALATE,No stable support intent was detected; Intent confidence is below the auto-handling threshold,Thanks for reaching out. A member of our support team will take a closer look at this.,"I've checked and we haven't receive your details yet, I request you to share the details once again so that we can assist you further. ^MD"
49e8bc09f604,a transportadora nunca responde,general_complaint,ESCALATE,general_complaint,0.6071800620221633,0.14445079001857694,ESCALATE,No stable support intent was detected,Thanks for reaching out. A member of our support team will take a closer look at this.,"Sentimos los inconvenientes con tu pedido. Puedes enocntrar más información en nuestro centro de devoluciones, ingresando en el siguiente enlace: ^KA"
d0acf141e228,Tali approves of the giant paper bags we got with our first order,order_change,AUTO,order_change,0.6372086279333748,0.15408542009283083,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Glad to know your concern is addressed, Puneet. Do keep us posted for any further assistance.","Glad to know your concern is addressed, Puneet. Do keep us posted for any further assistance. ^SV"
e29837e397bd,I keep getting a blank page when I request transfer from my seller account #amazon #amazonseller #help,account_membership,AUTO,account_membership,0.809309186328839,0.21585901713651523,AUTO,Intent confidence and historical resolution evidence clear the thresholds,I'm sorry to know about your account closure. Please connect with us here: for assistance.,I'm sorry to know about your account closure. Please connect with us here: for assistance. ^NR
bd0d749ee619,I will never order once again from you. Thank you so much for you disappointment.,order_change,AUTO,order_change,0.5339583866574876,0.3293824987769506,AUTO,Intent confidence and historical resolution evidence clear the thresholds,I'm sorry for any trouble! We'd like to help if we can. Can you tell us more about your issue? Pls don't give account info.,I'm sorry for any trouble! We'd like to help if we can. Can you tell us more about your issue? Pls don't give account info. ^KJ
fc379616ced7,It’s supposed to arrive today but says it will be delayed because it was sent to the wrong delivery center,delivery_issue,AUTO,delivery_issue,0.9796143631299962,0.23111287001719577,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"If your order hasn't arrived by tomorrow at 21:00, please contact us here for available options:","If your order hasn't arrived by tomorrow at 21:00, please contact us here for available options: ^LR"
b9ee6984aa59,¿Cuando vais a sacar la app para Apple TV?,device_app_issue,AUTO,device_app_issue,0.9290005553333457,0.7185687566230947,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Ale, en el momento no contamos con esta información, puedes estar pendiente de nuestra página web para más novedades. 😊","Ale, en el momento no contamos con esta información, puedes estar pendiente de nuestra página web para más novedades. 😊 ^DA"
d5a5cb2bf446,what do I do with my prime membership when I move to Canada next week?,account_membership,AUTO,account_membership,0.7336367753877457,0.3149028117890021,AUTO,Intent confidence and historical resolution evidence clear the thresholds,The Prime membership is marketplace specific. You can phone us here: to discuss cancel/refund options.,The Prime membership is marketplace specific. You can phone us here: to discuss cancel/refund options. ^LB
94b1ab570c6e,It's UK. I pay the monthly subscription in GBP now and still can see the Indian library that too not updated.,account_membership,AUTO,account_membership,0.21832412254795128,0.14464606265612207,ESCALATE,Intent confidence is below the auto-handling threshold,Thanks for reaching out. A member of our support team will take a closer look at this.,"If you're a prime member, you will have access to prime video. Kindly download the app and login with your registered account.^SQ"
fd32c83ec5c9,Pathetic service level of amazon,general_complaint,ESCALATE,general_complaint,0.5723805621498628,0.3810505112895956,ESCALATE,No stable support intent was detected,Thanks for reaching out. A member of our support team will take a closer look at this.,I understand your concern. Kindly fill in your details through the link provided earlier & we'll contact you soon. ^SY
af0e91f2d5f5,"thanks for trying at least u were more helpful, thanks 😩",general_complaint,ESCALATE,general_complaint,0.5227157335468402,0.3116213185681265,ESCALATE,No stable support intent was detected,Thanks for reaching out. A member of our support team will take a closer look at this.,You're welcome. ^AP
18ac66167146,Something like my bank account shows £10.51 taken by Luxembourg,account_membership,AUTO,account_membership,0.7054311366618445,0.45051985786538906,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Thanks. What is the note next to it?,Thanks. What is the note next to it? ^AT
